0.083,0.198,0.37,0.182,0.167,0.183,0.147,0.277,0.07,0.224,0.179,0.208,0.174,0.258,0.12,0.094,0.111,0.221,0.269,0.086,0.277,0.215,0,0.233,0.258,0.057,0.05,0.219,0.129,0.136,0.146,0.163,0.073,0.258,0.127,0.207,0.149,0.296,0.103,0.152,0.076,0.09,0.073,0,0.12,0.243,0.271,0.258,0.095,0.231,0.188,0.211,0,0.158,0.107,0.08,0.269,0.325,0.251,0.309,0.257,0.07,0.214,0.071,0.198,0.146,0.165,0.114,0.069,0.241,0.109,0.094,0.075,0.095,0.187,0.212,0.111,0.258,0.288,0.181,0.258,0.171,0.461,0.186,0,0.209,0.213,0.11,0.206,0.221,0.28,0,0.258,0.336,0.258,0.256,0.095,0.2,0.248,0.149,0.082,0.159,0.258,0.149,0.201,0.098,0.227,0.235,0.128,0.292,0.318,0.226,0.118,0.258,0.206,0.281,0.122,0.074,0.131,0.162,0.123,0.153,0.077,0.145,0.115,0.215,0.038,0.277,0.135,0.07,0.221,0.356,0.193,0.154,0.104,0.154,0.169,0.112,0.19,0.221,0.322,0.134,0.221,0.131,0,0.139,0.241,0.207,0.257,0.186,0,0.148,1,0.258,0.182,0.248,0,0.258,0.258,0.302,0.119,0.085,0.268,0.336,0.216,0.395,0.258,0.185,0.106,0.258,0,0.097,0.291,0.258,0.129,0.338,0.269,0.132,0.156,0.115,0.095,0.208,0.13,0.258,0.457,0.258,0.288,0.258,0.217,0.118,0.339,0.095,0.089,0,0.316,0.143,0.087,0.258,0.058,0.258,0.308,0.14,0.128,0.17,0.315,0.109,0,0.288,0.124,0.258,0.192,0.258,0,0.092,0.258,0.238,0.16,0.29,0.246,0.319,0.243,0.262,0.131,0.103,0.083,0.117,1,0.148,0.122,0.088,0.386,0.118,0.186,0.127,0.341,0.079,0.25,0.258,0.186,0.085,0.079,0.286,0.082,0.085,0.192,0.258,0.225,0.171,0.189,0.239,0.309,0.304,0.091,0.131,0.112,0.399,0.187,0.273,0,0.116,0.174,0.111,0.214
0.069,0.109,0.128,0.29,0.118,0.173,0.104,0.065,0.099,0.089,0.247,0.093,0.06,0.144,0.065,0.091,0.127,0.149,0.043,0.102,0.056,0.171,0,0.055,0.144,0.057,0.05,0.058,0.129,0.075,0.093,0.044,0.073,0.144,0.111,0.107,0.129,0.11,0.109,0.201,0.07,0.07,0.079,0,0.105,0.112,0.443,0.144,0.062,0.076,0.12,0.091,0,0.134,0.077,0.081,0.164,0.07,0.212,0.086,0.131,0.099,0.193,0.121,0.228,0.059,0.152,0.103,0.121,0.068,0.087,0.107,0.054,0.213,0.173,0.056,0.063,0.144,0.07,0.092,0.144,0.087,0.085,0.172,0,0.491,0.057,0.086,0.094,0.115,0.085,0,0.144,0.208,0.144,0.221,0.08,0.072,0.522,0.115,0.083,0.039,0.144,0.078,0.103,0.102,0.052,0.062,0.046,0.053,0.079,0.081,0.051,0.144,0.168,0.133,0.086,0.076,0.203,0.247,0.054,0.113,0.08,0.104,0.138,0.122,0.037,0.119,0.056,0.128,0.149,0.155,0.232,0.128,0.129,0.128,0.118,0.073,0.108,0.048,0.178,0.062,0.053,0.049,0,0.216,0.261,0.106,0.204,0.154,0,0.095,0.148,0.144,0.105,0.131,0,0.144,0.144,0.065,0.12,0.063,0.067,0.208,0.106,0.056,0.144,0.084,0.086,0.144,0,0.084,0.097,0.144,0.121,0.121,0.145,0.087,0.181,0.112,0.062,0.043,0.092,0.144,0.096,0.144,0.07,0.144,0.112,0.101,0.079,0.076,0.104,0,0.11,0.113,0.078,0.144,0.068,0.144,0.098,0.267,0.176,0.117,0.086,0.137,0,0.07,0.104,0.144,0.113,0.144,0,0.089,0.144,0.109,0.057,0.153,0.23,0.281,0.3,0.107,0.045,0.123,0.052,0.097,0.148,1,0.056,0.06,0.128,0.11,0.246,0.093,0.099,0.078,0.113,0.144,0.114,0.06,0.049,0.117,0.076,0.063,0.076,0.144,0.132,0.114,0.109,0.12,0.094,0.044,0.062,0.193,0.073,0.09,0.123,0.052,0,0.106,0.062,0.049,0.087
0.137,0.381,0.221,0.199,0.058,0.173,0.403,0.06,0.149,0.264,0.075,0.345,0.084,0.119,0.035,0.217,0.25,0.077,0.109,0.318,0.056,0.201,0,0.047,0.119,0.214,0.197,0.334,0.356,0.075,0.335,0.025,0.321,0.119,0.173,0.34,0.346,0.089,0.171,0.259,0.371,0.325,0.214,0,0.172,0.157,0.11,0.119,0.504,0.059,0.403,0.086,0,0.225,0.191,0.183,0.083,0.099,0.135,0.085,0.272,0.149,0.319,0.242,0.178,0.824,0.298,0.158,0.244,0.126,0.197,0.398,0.427,0.172,0.276,0.684,0.043,0.119,0.343,0.375,0.119,0.26,0.119,0.096,0,0.057,0.056,0.427,0.286,0.395,0.114,0,0.119,0.129,0.119,0.114,0.501,0.387,0.081,0.269,0.329,0.023,0.119,0.053,0.176,0.255,0.124,0.384,0.101,0.077,0.096,0.09,0.405,0.119,0.17,0.225,0.271,0.191,0.209,0.217,0.132,0.296,0.089,0.386,0.494,0.342,0.154,0.179,0.554,0.227,0.077,0.194,0.167,0.145,0.174,0.145,0.392,0.256,0.068,0.262,0.032,0.307,0.422,0.028,0,0.174,0.142,0.367,0.12,0.25,0,0.255,0.122,0.119,0.338,0.135,0,0.119,0.119,0.088,0.069,0.22,0.067,0.129,0.18,0.107,0.119,0.365,0.258,0.119,0,0.045,0.329,0.119,0.319,0.115,0.109,0.387,0.126,0.203,0.504,0.029,0.33,0.119,0.13,0.119,0.343,0.119,0.224,0.381,0.079,0.451,0.198,0,0.106,0.238,0.204,0.119,0.205,0.119,0.123,0.078,0.18,0.355,0.17,0.248,0,0.343,0.057,0.119,0.069,0.119,0,0.053,0.119,0.371,0.202,0.142,0.102,0.109,0.114,0.139,0.09,0.301,0.495,0.19,0.122,0.056,1,0.42,0.103,0.188,0.28,0.054,0.265,0.122,0.282,0.119,0.351,0.324,0.473,0.206,0.121,0.22,0.2,0.119,0.165,0.231,0.068,0.271,0.183,0.121,0.678,0.146,0.3,0.169,0.183,0.114,0,0.32,0.066,0.723,0.061
0.234,0.447,0.196,0.229,0.03,0.374,0.461,0.059,0.144,0.444,0.091,0.523,0.047,0.092,0.038,0.353,0.411,0.083,0.05,0.704,0.049,0.405,0,0.046,0.092,0.364,0.329,0.04,0.548,0.04,0.865,0.024,0.362,0.092,0.247,0.412,0.599,0.107,0.174,0.213,0.432,0.412,0.418,0,0.387,0.207,0.082,0.092,0.469,0.043,0.417,0.099,0,0.594,0.23,0.353,0.079,0.073,0.164,0.111,1,0.144,0.447,0.594,0.265,0.421,0.398,0.269,0.594,0.241,0.214,1,0.453,0.378,0.259,0.404,0.052,0.092,1,0.964,0.092,0.511,0.114,0.09,0,0.058,0.049,0.498,0.335,0.446,0.065,0,0.092,0.088,0.092,0.114,0.619,0.595,0.078,0.646,0.394,0.023,0.092,0.065,0.537,0.527,0.068,0.042,0.125,0.073,0.114,0.114,1,0.092,0.265,0.704,0.265,0.345,0.704,0.265,0.141,0.398,0.072,0.617,0.636,0.664,0.296,0.265,0.469,0.527,0.083,0.601,0.265,0.147,0.186,0.147,0.617,0.265,0.048,0.394,0.03,0.556,0.334,0.027,0,0.265,0.216,0.453,0.107,0.664,0,0.511,0.088,0.092,1,0.134,0,0.092,0.092,0.073,0.072,0.237,0.048,0.088,0.525,0.079,0.092,0.479,0.298,0.092,0,0.04,0.468,0.092,0.931,0.076,0.138,1,0.307,0.205,0.469,0.03,0.551,0.092,0.091,0.092,1,0.092,0.246,1,0.06,0.538,0.378,0,0.079,0.233,0.246,0.092,0.252,0.092,0.136,0.127,0.594,0.594,0.511,0.259,0,1,0.049,0.092,0.072,0.092,0,0.053,0.092,0.362,0.234,0.138,0.082,0.082,0.122,0.561,0.125,0.704,0.494,0.234,0.088,0.06,0.42,1,0.068,0.216,0.568,0.054,0.892,0.217,0.755,0.092,0.617,0.619,0.414,0.594,0.149,0.237,0.229,0.092,0.196,0.265,0.084,0.931,0.207,0.05,0.488,0.212,0.265,0.241,0.577,0.125,0,0.755,0.077,0.404,0.047
0.139,0.695,0.238,0.237,0.209,0.238,0.456,0.774,0.107,0.308,0.313,0.695,0.162,0.136,0.145,0.176,0.323,0.442,0.17,0.064,0.791,0.323,0,0.21,0.136,0.122,0.121,0.13,0.073,0.245,0.337,0.08,0.171,0.136,0.346,0.136,0.457,0.698,0.182,0.089,0.064,0.154,0.135,0,0.234,0.455,0.244,0.136,0.071,0.501,0.374,0.189,0,0.336,0.501,0.175,0.461,0.473,0.415,0.408,0.318,0.107,0.352,0.041,0.237,0.105,0.341,0.288,0.047,0.452,0.109,0.19,0.068,0.13,0.291,0.195,0.17,0.136,0.351,0.341,0.136,0.297,0.473,0.29,0,0.195,0.791,0.101,0.561,0.695,0.435,0,0.136,0.54,0.136,0.473,0.172,0.264,0.237,0.461,0.176,0.073,0.136,0.221,0.404,0.092,0.216,0.136,0.103,0.32,0.473,0.473,0.126,0.136,0.355,0.404,0.109,0.135,0.237,0.228,0.058,0.341,0.253,0.457,0.135,0.318,0.073,0.486,0.155,0.207,0.442,0.455,0.28,0.238,0.134,0.238,0.374,0.082,0.222,0.064,0.081,0.145,0.155,0.092,0,0.354,0.386,0.264,0.359,0.501,0,0.174,0.386,0.136,0.136,0.2,0,0.136,0.136,0.473,0.409,0.073,0.293,0.54,0.695,0.354,0.136,0.264,0.099,0.136,0,0.061,0.341,0.136,0.35,0.54,0.415,0.131,0.28,0.191,0.071,0.08,0.099,0.136,0.435,0.136,0.351,0.136,0.136,0.126,0.596,0.092,0.122,0,0.409,0.103,0.167,0.136,0.143,0.136,0.32,0.19,0.181,0.341,0.561,0.081,0,0.351,0.075,0.136,0.579,0.136,0,0.229,0.136,0.318,0.179,0.473,0.244,0.457,0.329,0.681,0.103,0.05,0.078,0.231,0.386,0.128,0.103,0.068,1,0.238,0.341,0.486,0.529,0.14,0.126,0.136,0.596,0.068,0.078,0.354,0.147,0.073,0.821,0.136,0.238,0.468,0.234,0.403,0.354,0.209,0.07,0.468,0.082,0.404,0.288,0.32,0,0.126,0.501,0.103,0.284
0.258,0.229,0.212,0.396,0.089,0.302,0.324,0.132,0.254,0.264,0.217,0.25,0.12,0.183,0.128,0.327,0.237,0.209,0.088,0.157,0.112,0.252,0,0.098,0.183,0.282,0.319,0.072,0.159,0.123,0.24,0.085,0.433,0.183,0.16,0.203,0.316,0.232,0.316,0.241,0.188,0.191,0.296,0,0.31,0.331,0.146,0.183,0.226,0.144,0.336,0.235,0,0.199,0.179,0.3,0.158,0.134,0.295,0.173,0.219,0.254,0.276,0.115,0.202,0.199,0.224,0.239,0.17,0.284,0.356,0.289,0.219,0.188,0.592,0.137,0.131,0.183,0.215,0.272,0.183,0.219,0.197,0.328,0,0.211,0.113,0.19,0.268,0.208,0.166,0,0.183,0.208,0.183,0.251,0.398,0.187,0.26,0.22,0.296,0.068,0.183,0.173,0.163,0.147,0.098,0.077,0.081,0.097,0.181,0.193,0.186,0.183,0.202,0.237,0.272,0.368,0.259,0.257,0.089,0.222,0.075,0.279,0.292,0.28,0.455,0.237,0.197,0.144,0.209,0.223,0.234,1,0.259,1,0.329,0.183,0.158,0.133,0.086,0.175,0.153,0.1,0,0.17,0.246,0.183,0.431,0.227,0,0.168,0.118,0.183,0.184,0.192,0,0.183,0.183,0.123,0.137,0.153,0.144,0.208,0.15,0.105,0.183,0.181,0.158,0.183,0,0.072,0.271,0.183,0.204,0.189,0.201,0.18,0.184,0.366,0.226,0.073,0.234,0.183,0.21,0.183,0.215,0.183,0.175,0.176,0.176,0.238,0.203,0,0.138,0.252,0.3,0.183,0.404,0.183,0.155,0.138,0.164,0.269,0.177,0.158,0,0.215,0.091,0.183,0.146,0.183,0,0.155,0.183,0.322,0.141,0.253,0.191,0.206,0.301,0.111,0.078,0.15,0.194,0.209,0.118,0.11,0.188,0.216,0.238,1,0.252,0.212,0.184,0.261,0.128,0.183,0.308,0.297,0.186,0.155,0.247,0.153,0.162,0.183,0.154,0.218,0.173,0.262,0.468,0.078,0.245,0.116,0.278,0.162,0.22,0.093,0,0.138,0.106,0.165,0.154
0.269,0.35,0.216,0.46,0.205,0.297,0.559,0.145,0.252,0.757,0.357,0.406,0.121,0.167,0.118,0.351,0.344,0.194,0.117,0.428,0.138,0.35,0,0.092,0.167,0.231,0.235,0.087,0.31,0.147,0.489,0.074,0.289,0.167,0.215,0.246,0.547,0.243,0.303,0.229,0.42,0.25,0.343,0,0.266,0.247,0.274,0.167,0.42,0.228,0.468,0.152,0,0.367,0.253,0.347,0.254,0.156,0.386,0.179,0.493,0.252,0.392,0.3,0.389,0.412,0.441,0.264,0.318,0.204,0.184,0.478,0.271,0.471,0.43,0.207,0.103,0.167,0.376,0.516,0.167,0.327,0.207,0.287,0,0.924,0.138,0.292,0.386,0.313,0.179,0,0.167,0.373,0.167,0.379,0.386,0.424,0.875,0.373,0.256,0.051,0.167,0.132,0.295,0.41,0.099,0.089,0.091,0.116,0.183,0.181,0.347,0.167,0.344,0.347,0.254,0.394,0.453,0.452,0.152,0.437,0.19,0.451,0.455,0.511,0.242,0.285,0.289,0.369,0.194,0.338,0.398,0.3,0.27,0.3,0.491,0.396,0.233,0.179,0.169,0.504,0.386,0.086,0,0.351,0.462,0.265,0.374,0.436,0,0.39,0.186,0.167,0.352,0.204,0,0.167,0.167,0.145,0.213,0.23,0.135,0.373,0.295,0.16,0.167,0.29,0.268,0.167,0,0.141,0.487,0.167,0.461,0.234,0.234,0.407,0.362,0.34,0.42,0.056,0.917,0.167,0.209,0.167,0.376,0.167,0.238,0.38,0.208,0.467,0.465,0,0.237,0.304,0.26,0.167,0.229,0.167,0.185,0.268,0.391,0.56,0.29,0.265,0,0.376,0.181,0.167,0.228,0.167,0,0.134,0.167,0.927,0.216,0.278,0.26,0.425,0.404,0.248,0.086,0.515,0.341,0.25,0.186,0.246,0.28,0.568,0.341,0.252,1,0.174,0.383,0.246,0.341,0.167,0.469,0.453,0.316,0.28,0.181,0.23,0.258,0.167,0.208,0.283,0.179,0.426,0.236,0.153,0.437,0.249,0.396,0.219,0.311,0.129,0,0.341,0.152,0.259,0.222
0.104,0.291,0.11,0.213,0.064,0.162,0.217,0.423,0.096,0.12,0.303,0.291,0.101,0.165,0.101,0.149,0.302,0.449,0.064,0.048,0.399,0.302,0,0.118,0.165,0.092,0.089,0.059,0.059,0.168,0.135,0.066,0.139,0.165,0.32,0.165,0.32,0.416,0.156,0.096,0.05,0.114,0.109,0,0.21,0.204,0.13,0.165,0.056,0.323,0.157,0.162,0,0.203,1,0.149,0.3,0.251,0.175,0.258,0.253,0.096,0.209,0.03,0.213,0.053,0.14,0.516,0.032,0.179,0.099,0.164,0.053,0.104,0.278,0.079,0.141,0.165,0.123,0.14,0.165,0.11,0.205,0.277,0,0.159,0.399,0.087,0.241,0.291,0.185,0,0.165,0.231,0.165,0.205,0.14,0.08,0.213,0.288,0.151,0.061,0.165,0.193,0.247,0.054,0.09,0.063,0.061,0.1,0.205,0.205,0.054,0.165,0.207,0.263,0.099,0.107,0.213,0.204,0.043,0.14,0.16,0.217,0.109,0.164,0.05,0.217,0.06,0.251,0.449,0.444,0.263,0.212,0.104,0.212,0.157,0.067,0.124,0.049,0.068,0.059,0.06,0.078,0,0.191,0.379,0.079,0.364,0.722,0,0.08,0.127,0.165,0.165,0.217,0,0.165,0.165,0.251,0.391,0.057,0.128,0.231,0.291,0.114,0.165,0.079,0.088,0.165,0,0.059,0.14,0.165,0.344,0.231,0.175,0.054,0.263,0.165,0.056,0.066,0.09,0.165,0.263,0.165,0.123,0.165,0.165,0.054,0.264,0.08,0.088,0,0.391,0.093,0.134,0.165,0.115,0.165,0.129,0.144,0.152,0.14,0.241,0.065,0,0.123,0.077,0.165,0.391,0.165,0,0.202,0.165,0.126,0.07,0.205,0.204,0.196,0.325,0.31,0.063,0.037,0.06,0.206,0.127,0.093,0.054,0.054,0.486,0.212,0.174,1,0.225,0.111,0.06,0.165,0.264,0.055,0.05,0.114,0.116,0.057,0.399,0.165,0.11,0.183,0.21,0.364,0.169,0.061,0.056,0.183,0.067,0.135,0.272,0.1,0,0.046,0.323,0.051,0.124
0.207,0.362,0.343,0.197,0.225,0.296,0.361,0.213,0.134,0.396,0.192,0.373,0.154,0.26,0.084,0.213,0.3,0.184,0.265,0.483,0.217,0.288,0,0.108,0.26,0.196,0.183,0.206,0.358,0.189,0.476,0.09,0.224,0.26,0.185,0.282,0.429,0.283,0.2,0.193,0.289,0.218,0.406,0,0.25,0.285,0.232,0.26,0.446,0.324,0.357,0.113,0,0.514,0.175,0.206,0.214,0.292,0.261,0.274,0.686,0.134,0.47,0.418,0.226,0.401,0.287,0.178,0.481,0.319,0.171,0.538,0.245,0.272,0.333,0.287,0.093,0.26,0.698,0.522,0.26,0.442,0.356,0.331,0,0.224,0.218,0.266,0.297,0.357,0.247,0,0.26,0.348,0.26,0.266,0.35,0.42,0.268,0.36,0.218,0.043,0.26,0.123,0.587,0.245,0.198,0.222,0.089,0.249,0.294,0.227,0.498,0.26,0.244,0.6,0.177,0.301,0.426,0.201,0.121,0.286,0.132,0.356,0.352,0.634,0.296,0.325,0.308,0.68,0.184,0.584,0.242,0.273,0.175,0.273,0.421,0.24,0.244,0.173,0.09,0.315,0.319,0.105,0,0.223,0.281,0.364,0.425,0.458,0,0.67,0.341,0.26,0.518,0.216,0,0.26,0.26,0.271,0.115,0.141,0.184,0.348,0.483,0.407,0.26,0.441,0.177,0.26,0,0.091,0.327,0.26,0.485,0.325,0.246,0.603,0.254,0.212,0.446,0.058,0.484,0.26,0.399,0.26,0.698,0.26,0.211,0.544,0.427,0.324,0.286,0,0.388,0.212,0.165,0.26,0.155,0.26,0.303,0.16,0.366,0.471,0.6,0.167,0,0.698,0.119,0.26,0.207,0.26,0,0.166,0.26,0.388,0.218,0.331,0.23,0.304,0.249,0.403,0.089,0.97,0.325,0.182,0.341,0.099,0.265,0.892,0.529,0.184,0.383,0.225,1,0.191,0.478,0.26,0.42,0.606,0.294,0.632,0.115,0.141,0.296,0.26,0.227,0.224,0.145,0.702,0.339,0.272,0.466,0.208,0.24,0.33,0.432,0.26,0,0.515,0.171,0.241,0.31
0.341,0.315,0.192,0.343,0.06,0.242,0.24,0.122,0.247,0.334,0.18,0.227,0.08,0.084,0.08,0.435,0.178,0.167,0.047,0.159,0.102,0.239,0,0.097,0.084,0.381,0.238,0.042,0.136,0.087,0.229,0.06,0.257,0.084,0.133,0.112,0.273,0.209,0.243,0.13,0.132,0.112,0.371,0,0.421,0.485,0.103,0.084,0.121,0.091,0.249,0.217,0,0.223,0.123,0.435,0.127,0.112,0.256,0.165,0.273,0.247,0.273,0.136,0.178,0.113,0.24,0.431,0.209,0.178,0.242,0.256,0.124,0.411,0.398,0.109,0.11,0.084,0.217,0.24,0.084,0.193,0.237,0.18,0,0.111,0.102,0.13,0.227,0.136,0.135,0,0.084,0.155,0.084,0.237,0.258,0.161,0.146,0.315,0.402,0.057,0.084,0.134,0.205,0.216,0.064,0.043,0.099,0.076,0.237,0.237,0.217,0.084,0.178,0.253,0.231,0.306,0.295,0.178,0.097,0.24,0.069,0.315,0.208,0.256,0.211,0.216,0.121,0.15,0.167,0.191,0.178,0.261,0.285,0.261,0.315,0.141,0.099,0.109,0.062,0.238,0.102,0.067,0,0.178,0.273,0.124,0.209,0.198,0,0.171,0.079,0.084,0.217,0.116,0,0.084,0.084,0.112,0.103,0.126,0.1,0.155,0.125,0.071,0.084,0.124,0.133,0.084,0,0.042,0.328,0.084,0.182,0.155,0.216,0.217,0.253,0.433,0.121,0.06,0.258,0.084,0.167,0.084,0.217,0.084,0.132,0.217,0.123,0.161,0.411,0,0.103,0.183,0.44,0.084,0.298,0.084,0.146,0.12,0.253,0.24,0.171,0.137,0,0.217,0.049,0.084,0.103,0.084,0,0.102,0.084,0.218,0.126,0.237,0.138,0.138,0.191,0.14,0.099,0.159,0.127,0.143,0.079,0.078,0.122,0.217,0.14,0.261,0.246,0.111,0.191,1,0.161,0.084,0.315,0.226,0.109,0.169,0.233,0.126,0.123,0.084,0.192,0.178,0.146,0.256,0.411,0.048,0.129,0.12,0.178,0.192,0.17,0.099,0,0.161,0.091,0.109,0.1
0.168,0.244,0.311,0.186,0.14,0.262,0.308,0.187,0.115,0.385,0.121,0.287,0.116,0.1,0.08,0.207,0.334,0.192,0.278,0.621,0.185,0.188,0,0.229,0.1,0.21,0.181,0.126,0.457,0.11,0.519,0.154,0.232,0.1,0.152,0.224,0.358,0.186,0.14,0.181,0.387,0.214,0.34,0,0.244,0.146,0.145,0.1,0.365,0.136,0.334,0.145,0,0.649,0.119,0.202,0.195,0.152,0.139,0.192,0.535,0.115,0.345,0.753,0.181,0.367,0.224,0.159,0.771,0.181,0.165,0.592,0.271,0.302,0.213,0.235,0.079,0.1,0.559,0.511,0.1,0.485,0.226,0.195,0,0.186,0.148,0.258,0.22,0.233,0.154,0,0.1,0.218,0.1,0.124,0.363,0.421,0.248,0.345,0.216,0.174,0.1,0.093,0.564,0.315,0.168,0.131,0.166,0.228,0.185,0.169,0.663,0.1,0.164,0.433,0.164,0.251,0.434,0.192,0.129,0.23,0.142,0.355,0.382,0.485,0.235,0.197,0.321,0.879,0.192,0.366,0.172,0.111,0.192,0.111,0.386,0.203,0.164,0.29,0.22,0.352,0.467,0.147,0,0.2,0.19,0.328,0.116,0.407,0,0.816,0.25,0.1,0.625,0.106,0,0.1,0.1,0.198,0.123,0.138,0.208,0.218,0.525,0.157,0.1,0.466,0.169,0.1,0,0.044,0.399,0.1,0.5,0.175,0.21,0.686,0.21,0.167,0.365,0.167,0.41,0.1,0.115,0.1,0.559,0.1,0.135,0.77,0.163,0.412,0.329,0,0.14,0.189,0.154,0.1,0.15,0.1,0.142,0.143,0.403,0.527,0.459,0.199,0,0.559,0.054,0.1,0.12,0.1,0,0.057,0.1,0.34,0.182,0.171,0.124,0.163,0.153,0.426,0.177,0.821,0.287,0.128,0.25,0.113,0.282,0.755,0.126,0.128,0.341,0.06,0.478,0.161,1,0.1,0.353,0.517,0.264,0.512,0.091,0.138,0.121,0.1,0.152,0.164,0.108,0.447,0.133,0.261,0.391,0.189,0.203,0.209,0.58,0.207,0,0.869,0.138,0.248,0.301
0.091,0.113,0.213,0.167,0.055,0.329,0.101,0.159,0.188,0.069,0.318,0.323,0.16,1,0.178,0.117,0.154,0.219,0.158,0.097,0.159,0.477,0,0.194,1,0.069,0.073,0.284,0.185,0.06,0.089,0.122,0.11,1,0.256,1,0.106,0.329,0.098,0.477,0.093,0.119,0.069,0,0.151,0.178,0.21,1,0.108,0.084,0.105,0.243,0,0.143,0.165,0.097,0.195,0.203,0.383,0.383,0.217,0.188,0.223,0.049,0.477,0.108,0.256,0.188,0.054,0.172,0.187,0.105,0.098,0.077,0.198,0.284,0.144,1,0.237,0.087,1,0.087,0.289,0.196,0,0.167,0.192,0.191,0.105,0.113,0.283,0,1,0.263,1,0.28,0.126,0.139,0.167,0.189,0.097,0.094,1,0.221,0.477,0.091,0.173,0.323,0.094,0.203,0.383,0.383,0.092,1,0.283,0.289,0.166,0.074,0.282,0.167,0.082,0.256,0.026,0.323,0.139,0.145,0.038,0.477,0.108,0.044,0.219,0.289,0.239,0.183,0.093,0.183,0.105,0.125,0.095,0.2,0.121,0.104,0.106,0.158,0,0.256,0.21,0.137,0.329,0.217,0,0.047,0.258,1,1,0.477,0,1,1,0.203,0.11,0.127,0.102,0.263,0.169,0.26,1,0.137,0.199,1,0,0.282,0.215,1,0.217,0.383,0.383,0.092,0.477,0.112,0.108,0.215,0.121,1,0.289,1,0.237,1,1,0.092,0.173,0.139,0.077,0,0.26,0.149,0.118,1,0.117,1,0.203,0.383,0.383,0.085,0.173,0.144,0,0.237,0.383,1,0.111,1,0,0.091,1,0.082,0.156,0.323,0.21,0.21,0.334,0.203,0.098,0.064,0.12,0.167,0.258,0.144,0.119,0.092,0.136,0.183,0.167,0.165,0.26,0.084,0.1,1,0.105,0.082,0.116,0.26,0.095,0.127,0.133,1,0.318,0.126,0.223,0.329,0.26,0.116,0.097,0.11,0.126,0.323,0.234,0.203,0,0.082,0.193,0.114,0.082
0.304,0.528,0.309,0.334,0.192,0.266,0.726,0.243,0.281,0.494,0.23,0.703,0.167,0.105,0.098,0.344,0.36,0.3,0.338,0.341,0.243,0.397,0,0.114,0.105,0.302,0.298,0.148,0.312,0.377,0.515,0.069,0.412,0.105,0.238,0.3,0.739,0.329,0.321,0.243,0.335,0.304,0.483,0,0.298,0.317,0.182,0.105,0.446,0.304,0.87,0.222,0,0.361,0.242,0.329,0.206,0.24,0.293,0.191,0.525,0.281,0.597,0.263,0.234,0.432,0.443,0.259,0.287,0.31,0.193,0.619,0.37,0.236,0.491,0.323,0.115,0.105,0.474,0.559,0.105,0.364,0.278,0.234,0,0.223,0.243,0.342,0.684,0.498,0.256,0,0.105,0.291,0.105,0.315,0.489,0.415,0.28,0.475,0.324,0.058,0.105,0.142,0.296,0.258,0.186,0.153,0.101,0.155,0.245,0.232,0.457,0.105,0.225,0.306,0.238,0.397,0.353,0.245,0.142,0.445,0.174,0.777,0.553,0.623,0.35,0.267,0.394,0.374,0.3,0.339,0.262,0.332,0.249,0.332,0.921,0.293,0.179,0.242,0.071,0.348,0.463,0.078,0,0.388,0.293,0.379,0.402,0.353,0,0.403,0.186,0.105,0.367,0.221,0,0.105,0.105,0.22,0.163,0.209,0.175,0.291,0.439,0.237,0.105,0.387,0.232,0.105,0,0.157,0.53,0.105,0.392,0.271,0.239,0.432,0.213,0.367,0.446,0.059,0.433,0.105,0.262,0.105,0.474,0.105,0.203,0.45,0.487,0.491,0.238,0,0.223,0.314,0.292,0.105,0.298,0.105,0.257,0.189,0.325,0.547,0.464,0.216,0,0.474,0.117,0.105,0.371,0.105,0,0.383,0.105,0.737,0.26,0.308,0.18,0.263,0.253,0.239,0.093,0.449,0.378,0.218,0.186,0.114,0.351,0.617,0.596,0.308,0.469,0.264,0.42,0.315,0.353,0.105,1,0.563,0.353,0.297,0.208,0.209,0.344,0.105,0.256,0.355,0.168,0.54,0.298,0.309,0.465,0.267,0.293,0.266,0.268,0.191,0,0.389,0.179,0.323,0.228
