"","YGR046W","YBR057C","YJR122W","YDR503C","YGR136W","YPR048W","YGL175C","YOR262W","YDL246C","YNL122C","YGR014W","YER179W","YHR060W","YLR447C","YOL058W","YBR274W","YDR201W","YDL110C","YNL288W","YLR243W","YML028W","YNL189W","YFR047C","YBR252W","YMR269W","YGL122C","YDR273W","YPL128C","YDR326C","YJR133W","YGR058W","YBR094W","YMR224C","YIL144W","YIL172C","YDL215C","YKL204W","YDR151C","YPL214C","YHR032W","YPL019C","YDL203C","YPL151C","YPL174C","YHL006C","YKL130C","YNL021W","YDR054C","YJL088W","YHR158C","YML031W","YLR305C","YOR036W","YGL150C","YJR159W","YJL092W","YPR070W","YER027C","YOR006C","YDL013W","YGR155W","YNL199C","YPR020W","YLR345W","YDR311W","YOL149W","YKR026C","YFL056C","YPL211W","YOL020W","YMR236W","YLR015W","YDR469W","YJL178C","YCR011C","YBR270C","YJR072C","YOL123W","YDL154W","YGL192W","YBL007C","YIL105C","YOL105C","YPR062W","YDL160C","YPR040W","YDL017W","YDR315C","YGL238W","YOL130W","YDR207C","YLR264W","YOR115C","YLL046C","YGL172W","YGR119C","YPR105C","YGR120C","YML015C","YNL154C","YGL115W","YDL236W","YLR258W","YOR047C","YDR122W","YMR255W","YER116C","YNL164C","YLR376C","YNL218W","YDL002C","YLR432W","YGL180W","YLR323C","YOR372C","YKR037C","YAL040C","YGL208W","YOR355W","YPL111W","YMR267W","YDR078C","YKL103C","YNR048W","YJR091C","YPR115W","YNL244C","YAL032C","YGL145W","YNL201C","YHR102W","YEL015W","YLR315W","YBR133C","YJL065C","YKL061W","YNL023C","YDR214W","YMR129W","YOR026W","YMR314W","YOR164C","YNL047C","YCL055W","YER105C","YNL118C","YJR117W","YNL091W","YGR099W","YDL165W","YHR016C","YPR185W","YKL028W","YDR477W","YER065C","YKL012W","YPL070W","YMR309C","YIL065C","YDR167W","YHR057C","YML114C","YCR086W","YDR206W","YLR291C","YJL030W","YFL061W","YLR303W","YBR196C","YDL088C","YEL062W","YLR113W","YJL184W","YDR439W","YOR138C","YGL112C","YKL075C","YJL013C","YGL170C","YER092W","YFR052W","YLR423C","YLR433C","YMR068W","YOR353C","YMR153W","YJL041W","YHL009C","YDL111C","YJL048C","YNL086W","YGR057C","YCL054W","YKR062W","YDR106W","YFR033C","YLR150W","YGL229C","YDR174W","YBR221C","YNL236W","YIL132C","YHR128W","YGR158C","YKL015W","YPL110C","YGR253C","YDR510W","YPL059W","YGL158W","YIL013C","YLR321C","YDR148C","YJR034W","YGR024C","YGL116W","YJL057C","YOL082W","YJL110C","YFR002W","YGL025C","YHR129C","YOR078W","YGL153W"
"YDL111C",0.079,0.228,0.247,0.076,0.247,0.121,0.293,0.041,0.079,0.155,0.028,0.149,0.055,0.029,0.114,0.133,0.054,0.247,0.332,0.041,0.107,0.039,0.237,0.309,0.319,0.43,0.247,0.268,0,0.131,0.105,0.462,0.171,0.06,0.304,0.107,0.355,0.329,0.128,0.071,0.077,0.045,0.35,0.152,0.152,0.029,0.165,0.237,0.114,0.062,0.059,0.081,0.043,0.165,0.079,0.142,0.167,0.103,0.378,0.241,0.102,0.278,0.144,0.226,0.166,0.384,0.125,0.075,0.286,0,0.173,0.165,0.166,0.072,0,0.031,0.041,0.351,0.153,0.233,0.064,0.077,0.042,0.162,0.335,0.031,0.174,0.357,0,0,0.155,0.356,0.053,0.319,0.127,0.046,0.054,0.036,0.176,0.097,0.152,0.101,0.102,0.146,0.095,0.155,0.241,0.152,0.149,0.164,0.164,0.131,0.102,0.362,0.167,0.054,0.162,0.101,0.075,0.231,0.075,0.152,0.337,0.152,0.323,0,0.15,0.35,0,0.119,0.096,0.38,0.031,0.236,0.167,0.043,0.167,0.031,0.056,0.045,0.272,0.051,0.077,0.165,0.063,0.374,0.127,0,0.135,0.327,0.069,0.1,0.167,0.098,0.079,0.35,0,0.155,0.055,0.173,0.102,0.175,0.061,0.342,0.13,0.05,0.107,0.107,0.221,0.123,0.045,0.131,0.173,0.165,0.102,0.173,0,0.05,0.031,0.152,0.282,0.113,0.044,0.055,0.031,0.136,0.124,0.167,0.687,0.255,0.043,0.029,0.312,0.167,0.152,0.128,0.136,0.031,0.164,0.075,0.167,0.152,0.131,0.677,0.246,0.214,0.272,0.108,0.087,0.108,0.026,0.157,0.086,0.247,0.403,0.243,0.102,0.247,0.153,0.14,0.175,0.049,0.32,0.152
"YJL048C",0.116,0.112,0.075,0.109,0.116,0.09,0.219,0.072,0.098,0.209,0.071,0.099,0.074,0.066,0.109,0.151,0.099,0.031,0.186,0.072,0.134,0.077,0.21,0.242,0,0.15,0.454,0.107,0.098,0.107,0.194,0.337,0.151,0.091,0.304,0.063,0.25,0.227,0.116,0.087,0.076,0.074,0.102,0.116,0.088,0.226,0.215,0.253,0.109,0.163,0.059,0.096,0.049,0.084,0.098,0.097,0.084,0.111,0.102,0.203,0.105,0.158,0.092,0.194,0.126,0.26,0.153,0.116,0.053,0.078,0.114,0.152,0.163,0.027,0,0.116,0.072,0.074,0.114,0.111,0.076,0.088,0.059,0.105,0.161,0.116,0.183,0.227,0.049,0,0.14,0.216,0.023,0,0.081,0.082,0.019,0.016,0.084,0.227,0.206,0.132,0.116,0.096,0.163,0.096,0.203,0.116,0.096,0.088,0.078,0.116,0.094,0.088,0.116,0.099,0.131,0.197,0.116,0.21,0.116,0.09,0.398,0.116,0.141,0.098,0.164,0.102,0,0.127,0.199,0.215,0.116,0.208,0.116,0.023,0.084,0.031,0.066,0.095,0.318,0.095,0.088,0.095,0.026,0.196,0.256,0,0.067,0.206,0.077,0.089,0.088,0.135,0.116,0.102,0,0.209,0.153,0.114,0.209,0.088,0.074,0.203,0.163,0.082,0.075,0.107,0.183,0.064,0.076,0.09,0.09,0.086,0.234,0.114,0,0.099,0.454,0.102,0.263,0.097,0.082,0.088,0.099,0.129,0.065,0.102,0.255,0.436,0.023,0.066,0.088,0.102,0.116,0.107,0.154,0.116,0.063,0.116,0.073,0.106,0.079,0.286,0.172,0.21,0.318,0.163,0.042,0.163,0.076,0.094,0.092,0.031,0.102,0.234,0.209,0.19,0.218,0.064,0.088,0.076,0.088,0.116
"YNL086W",0.031,0.146,0.171,0.092,0.224,0.132,0.122,0.269,0,0.224,0.088,0.135,0.171,0.135,0.025,0.092,0.17,0.171,0.133,0.269,0.059,0.277,0.023,0.026,0.152,0.168,0.171,0.179,0.274,0.023,0.213,0.031,0.12,0.194,0.031,0,0.092,0.101,0.031,0.098,0.232,0.178,0.031,0.224,0.13,0.152,0.205,0.027,0.025,0.258,0.2,0.146,0.276,0.167,0,0.158,0.146,0.108,0.152,0.118,0.075,0.163,0.19,0.108,0.082,0.023,0.123,0.031,0.129,0.132,0.119,0.17,0.178,0.364,0.165,0.184,0.242,0.025,0.187,0.17,0.2,0.272,0.163,0.026,0.161,0.184,0.136,0.023,0.224,0.132,0.174,0.183,0.168,0.152,0.244,0.361,0.257,0.197,0.093,0.125,0.152,0.023,0.031,0.081,0.105,0.274,0.118,0.224,0.097,0.092,0.17,0.031,0.199,0.081,0.184,0.17,0.318,0.102,0.031,0.108,0.031,0.114,0.031,0.274,0.165,0.496,0.093,0.171,0.165,0.127,0.165,0.17,0.031,0.124,0.184,0.654,0.108,0.023,0.239,0.204,0.023,0.411,0.272,0.204,0.204,0.146,0.019,0,0.254,0.09,0.199,0.213,0.148,0.1,0.031,0.031,0.186,0.031,0.154,0.119,0.031,0.148,0.249,0.092,0.108,0.208,0.031,0.023,0.019,0.249,0.21,0.109,0.199,0.242,0.108,0.119,0,0.208,0.031,0.224,0.081,0.235,0.177,0.195,0.092,0.227,0.244,0.184,0.043,0.023,0.654,0.143,0.122,0.031,0.224,0.023,0.174,0.031,0.183,0.031,0.318,0.129,0.031,0.046,0.2,0.101,0.023,0.12,0.075,0.166,0.175,0.133,0.102,0.224,0.031,0.185,0.031,0.196,0.171,0.244,0.179,0.204,0.122,0.299
"YGR057C",0.116,0.136,0.031,0.228,0.316,0.259,0.186,0.066,0.098,0.031,0.264,0.124,0.136,0.129,0.093,0.174,0.247,0.031,0.202,0.066,0.194,0.072,0.087,0.097,0,0.175,0.116,0.199,0.098,0.087,0.13,0.031,0.192,0.087,0.116,0,0.122,0.136,0.116,0.121,0.063,0.367,0.031,0.116,0.15,0.058,0.209,0.059,0.093,0.167,0.053,0.214,0.046,0.153,0.098,0.331,0.248,0.175,0.031,0.209,0.169,0.277,0.076,0.145,0.151,0.023,0.339,0.116,0.019,0.078,0.026,0.116,0.145,0.022,0,0.615,0.066,0.109,0.138,0.139,0.07,0.209,0.255,0.069,0.108,0.368,0.172,0.066,0.049,0,0.213,0.186,0.016,0,0.049,0.077,0.016,0.012,0.023,0.167,0.167,0.023,0.116,0.207,0.2,0,0.138,0.189,0.161,0.23,0.174,0.116,0.081,0.025,0.316,0.247,0.232,0.211,0.116,0.166,0.116,0.165,0.031,0.171,0.012,0.312,0.023,0.031,0,0.373,0.295,0.173,0.116,0.119,0.189,0.143,0.145,0.128,0.06,0.185,0.023,0.087,0.209,0.199,0.021,0.149,0.019,0.227,0.137,0.138,0.112,0.202,0.122,0.224,0.116,0.031,0,0.031,0.054,0.026,0.031,0.173,0.069,0.122,0.166,0.154,0.24,0.087,0.089,0.128,0.344,0.24,0.196,0.121,0.209,0.026,0.227,0.171,0.116,0.171,0.025,0.206,0.27,0.29,0.228,0.165,0.044,0.189,0.029,0.066,0.143,0.72,0.025,0.031,0.116,0.087,0.29,0.116,0.099,0.116,0.201,0.158,0.031,0.029,0.23,0.158,0.023,0.066,0.148,0.145,0.151,0.136,0.076,0.031,0.031,0.332,0.031,0.073,0.223,0.037,0.205,0.133,0.025,0.116
"YCL054W",0.079,0.275,0.247,0.071,0.247,0.164,0.147,0.101,0.079,0.155,0.023,0.179,0.204,0.025,0.112,0.16,0.175,0.247,0.165,0.101,0.068,0.087,0.12,0.131,0.319,0.227,0.247,0.239,0,0.131,0.164,0.167,0.137,0.15,0.079,0.107,0.165,0.14,0.128,0.06,0.102,0.128,0.279,0.152,0.213,0.025,0.181,0.154,0.112,0.154,0.19,0.107,0.082,0.174,0.079,0.146,0.167,0.16,0.378,0.195,0.093,0.233,0.212,0.12,0.188,0.167,0.127,0.075,0.466,0,0.224,0.286,0.296,0.192,0,0.031,0.101,0.238,0.206,0.298,0.206,0.17,0.106,0.237,0.242,0.031,0.164,0.149,0,0,0.146,0.267,0.197,0.319,0.205,0.109,0.12,0.071,0.231,0.14,0.159,0.158,0.102,0.116,0.147,0.155,0.179,0.152,0.177,0.158,0.159,0.131,0.149,0.317,0.167,0.175,0.183,0.149,0.075,0.114,0.075,0.203,0.102,0.152,0.111,0,0.276,0.306,0,0.117,0.136,0.26,0.031,0.237,0.167,0.122,0.167,0.031,0.163,0.128,0.102,0.152,0.17,0.163,0.184,0.258,0.155,0,0.127,0.159,0.171,0.139,0.167,0.098,0.079,0.279,0,0.155,0.135,0.224,0.254,0.22,0.152,0.161,0.146,0.132,0.107,0.107,0.122,0.155,0.101,0.115,0.208,0.16,0.193,0.224,0,0.132,0.031,0.152,0.199,0.179,0.112,0.135,0.031,0.122,0.175,0.167,0.312,0.088,0.122,0.025,0.624,0.167,0.152,0.12,0.124,0.031,0.161,0.075,0.189,0.197,0.131,0.314,0.156,0.069,0.102,0.193,0.17,0.193,0.018,0.146,0.127,0.247,0.467,0.172,0.254,0.109,0.128,0.229,0.22,0.127,0.439,0.152
"YKR062W",0.148,0.174,0.148,0.079,0.031,0.177,0.141,0.031,0.079,0.177,0.031,0.141,0.031,0.031,0.177,0.174,0.031,0.031,0.308,0.031,0.141,0.031,0.21,0.21,0,0.225,0.031,0.308,0,0.21,0.096,0.167,0.225,0.031,0.079,0.107,0.177,0.167,0.206,0.148,0.075,0.031,0.167,0.031,0.141,0.031,0.308,0.102,0.177,0.031,0.031,0.079,0.031,0.308,0.079,0.141,0.308,0.102,0.167,0.141,0.148,0.308,0.21,0.131,0.308,0.167,0.177,0.075,0.167,0,0.308,0.225,0.225,0.031,0,0.031,0.031,0.167,0.141,0.167,0.031,0.031,0.031,0.21,0.177,0.031,0.225,0.167,0,0,0.308,0.177,0.031,0,0.155,0.031,0.031,0.031,0.308,0.102,0.308,0.102,0.174,0.308,0.102,0.155,0.141,0.031,0.21,0.174,0.225,0.21,0.102,0.167,0.308,0.031,0.225,0.102,0.075,0.115,0.075,0.21,0.102,0.031,0.167,0,0.177,0.167,0,0.141,0.102,0.167,0.031,0.225,0.225,0.031,0.308,0.031,0.031,0.031,0.102,0.031,0.031,0.308,0.031,0.308,0.155,0,0.21,0.308,0.031,0.102,0.308,0.177,0.079,0.167,0,0.177,0.031,0.308,0.102,0.308,0.031,0.177,0.177,0.031,0.107,0.148,0.147,0.155,0.031,0.308,0.308,0.225,0.102,0.308,0,0.031,0.031,0.141,0.102,0.102,0.031,0.031,0.031,0.225,0.155,0.308,0.167,0.102,0.031,0.031,0.167,0.308,0.031,0.131,0.177,0.031,0.308,0.148,0.308,0.21,0.21,0.167,0.308,0.079,0.102,0.102,0.148,0.102,0.031,0.308,0.079,0.031,0.167,0.102,0.102,0.155,0.308,0.155,0.308,0.031,0.167,0.031
"YDR106W",0.116,0.359,0.171,0.116,0.224,0.171,0.359,0.413,0.098,0.224,0.116,0.359,0.171,0.116,0.116,0.291,0.291,0.171,0.031,0.413,0.291,0.171,0.116,0.116,0.152,0.031,0.291,0.224,0.098,0.116,0.359,0.031,0.359,0.413,0.116,0,0.031,0.116,0.116,0.098,0.224,0.171,0.031,0.359,0.224,0.116,0.171,0.359,0.116,0.413,0.291,0.224,0.224,0.224,0.098,0.224,0.031,0.171,0.152,0.224,0.359,0.116,0.224,0.116,0.031,0.031,0.116,0.116,0.171,0.098,0.171,0.224,0.171,0.224,0,0.116,0.413,0.031,0.359,0.359,0.224,0.224,0.224,0.116,0.224,0.116,0.413,0.116,0.098,0,0.413,0.152,0.171,0.152,0.152,0.224,0.224,0.224,0.171,0.171,0.224,0.031,0.116,0.116,0.116,0,0.224,0.413,0.359,0.031,0.224,0.116,0.224,0.171,0.359,0.291,0.359,0.171,0.116,0.116,0.116,0.224,0.031,0.171,0.031,0.098,0.171,0.171,0,0.291,0.355,0.224,0.116,0.359,0.171,0.224,0.031,0.031,0.291,0.413,0.031,0.224,0.224,0.359,0.224,0.224,0.031,0,0.224,0.261,0.224,0.224,0.171,0.171,0.116,0.031,0,0.031,0.356,0.171,0.031,0.171,0.359,0.031,0.116,0.413,0.031,0.116,0.116,0.224,0.224,0.291,0.224,0.359,0.031,0.171,0,0.413,0.291,0.224,0.171,0.224,0.171,0.224,0.116,0.413,0.152,0.031,0.152,0.116,0.224,0.116,0.152,0.031,0.413,0.116,0.224,0.359,0.224,0.116,0.171,0.359,0.031,0.152,0.224,0.116,0.031,0.413,0.171,0.359,0.098,0.291,0.224,0.224,0.031,0.413,0.031,0.224,0.116,0.224,0.171,0.413,0.152,0.224
"YFR033C",0.337,0.124,0.075,0.25,0.116,0.22,0.13,0.089,0.249,0.226,0.083,0.114,0.095,0.087,0.237,0.207,0.116,0.031,0.153,0.089,0.102,0.091,0.307,0.427,0,0.109,0.116,0.129,0.098,0.388,0.11,0.131,0.128,0.102,0.193,0.107,0.158,0.124,0.249,0.092,0.145,0.095,0.131,0.116,0.12,0.087,0.121,0.098,0.237,0.095,0.076,0.188,0.059,0.098,0.249,0.117,0.117,0.147,0.131,0.085,0.197,0.277,0.264,0.44,0.19,0.117,0.206,0.193,0.074,0.098,0.096,0.114,0.114,0.027,0,0.116,0.089,0.1,0.126,0.122,0.093,0.096,0.076,0.302,0.135,0.116,0.171,0.249,0.074,0,0.147,0.156,0.023,0,0.077,0.096,0.019,0.016,0.117,0.163,0.199,0.219,0.461,0.25,0.226,0.071,0.085,0.116,0.116,0.12,0.105,0.486,0.126,0.12,0.131,0.116,0.169,0.158,0.55,0.235,0.55,0.122,0.079,0.116,0.067,0.098,0.188,0.131,0,0.145,0.181,0.1,0.116,0.106,0.131,0.023,0.117,0.031,0.08,0.116,0.078,0.116,0.096,0.11,0.026,0.105,0.078,0,0.094,0.132,0.087,0.114,0.12,0.131,0.249,0.131,0,0.226,0.074,0.096,0.079,0.12,0.088,0.158,0.229,0.099,0.226,0.235,0.419,0.059,0.084,0.117,0.192,0.093,0.078,0.096,0,0.116,0.116,0.131,0.068,0.128,0.099,0.102,0.116,0.083,0.062,0.131,0.128,0.107,0.023,0.087,0.12,0.131,0.116,0.638,0.165,0.116,0.08,0.249,0.1,0.127,0.226,0.127,0.17,0.246,0.078,0.107,0.051,0.226,0.087,0.107,0.376,0.031,0.131,0.104,0.335,0.098,0.124,0.061,0.12,0.093,0.12,0.116
"YLR150W",0.148,0.235,0.171,0.206,0.354,0.295,0.305,0.14,0.098,0.316,0.243,0.256,0.215,0.19,0.221,0.267,0.169,0.171,0.287,0.14,0.236,0.093,0.177,0.189,0.152,0.289,0.171,0.332,0.098,0.193,0.185,0.141,0.293,0.155,0.116,0.107,0.278,0.222,0.253,0.164,0.109,0.22,0.155,0.224,0.244,0.063,0.271,0.166,0.224,0.218,0.121,0.217,0.093,0.277,0.098,0.278,0.241,0.204,0.155,0.306,0.212,0.249,0.201,0.191,0.231,0.102,0.357,0.116,0.128,0.061,0.154,0.292,0.239,0.124,0,0.615,0.14,0.17,0.252,0.216,0.121,0.24,0.257,0.192,0.32,0.368,0.264,0.136,0.042,0,0.253,0.236,0.067,0.152,0.129,0.129,0.077,0.055,0.135,0.241,0.211,0.124,0.174,0.249,0.244,0.155,0.318,0.365,0.252,0.25,0.291,0.253,0.159,0.128,0.252,0.169,0.278,0.231,0.116,0.212,0.116,0.255,0.209,0.354,0.072,0.184,0.269,0.171,0,0.321,0.342,0.196,0.116,0.199,0.322,0.174,0.23,0.132,0.118,0.255,0.143,0.131,0.24,0.248,0.16,0.199,0.149,0.269,0.28,0.242,0.153,0.204,0.198,0.245,0.116,0.155,0,0.509,0.145,0.154,0.209,0.198,0.189,0.309,0.336,0.268,0.24,0.189,0.177,0.205,0.278,0.265,0.309,0.271,0.251,0.154,0.227,0.251,0.116,0.515,0.155,0.212,0.269,0.278,0.2,0.215,0.118,0.252,0.136,0.154,0.174,0.29,0.124,0.177,0.224,0.165,0.686,0.116,0.26,0.148,0.227,0.26,0.253,0.133,0.26,0.214,0.143,0.227,0.199,0.207,0.145,0.214,0.134,0.224,0.155,0.319,0.209,0.177,0.288,0.158,0.233,0.211,0.124,0.224
"YGL229C",0.116,0.291,0.031,0.116,0.116,0.116,0.291,0.359,0.098,0.031,0.116,0.291,0.116,0.116,0.116,0.291,0.291,0.031,0.031,0.359,0.291,0.116,0.116,0.116,0,0.031,0.291,0.116,0.098,0.116,0.359,0.031,0.359,0.359,0.116,0,0.031,0.116,0.116,0.098,0.116,0.116,0.031,0.359,0.031,0.116,0.116,0.563,0.116,0.458,0.291,0.116,0.116,0.116,0.098,0.116,0.031,0.116,0.031,0.031,0.563,0.116,0.116,0.116,0.031,0.031,0.116,0.116,0.031,0.098,0.031,0.116,0.116,0.031,0,0.116,0.359,0.031,0.291,0.291,0.116,0.116,0.116,0.116,0.031,0.116,0.458,0.116,0.098,0,0.359,0.098,0.031,0,0.098,0.116,0.031,0.031,0.031,0.116,0.116,0.031,0.116,0.116,0.116,0,0.031,0.458,0.291,0.031,0.031,0.116,0.116,0.031,0.458,0.291,0.563,0.116,0.116,0.116,0.116,0.031,0.031,0.116,0.031,0.098,0.031,0.031,0,0.457,0.355,0.031,0.116,0.458,0.116,0.031,0.031,0.031,0.291,0.458,0.031,0.116,0.116,0.291,0.031,0.031,0.031,0,0.031,0.261,0.116,0.116,0.031,0.116,0.116,0.031,0,0.031,0.116,0.031,0.031,0.031,0.291,0.031,0.116,0.458,0.031,0.116,0.116,0.031,0.116,0.291,0.031,0.291,0.031,0.031,0,0.458,0.291,0.031,0.031,0.116,0.116,0.116,0.116,0.359,0.098,0.031,0.031,0.116,0.031,0.116,0.031,0.031,0.359,0.116,0.116,0.563,0.031,0.116,0.031,0.291,0.031,0.031,0.116,0.116,0.031,0.359,0.031,0.291,0.098,0.291,0.116,0.031,0.031,0.458,0.031,0.116,0.116,0.098,0.031,0.458,0.031,0.116
"YDR174W",0.148,0.195,0.171,0.093,0.269,0.183,0.227,0.172,0.079,0.224,0.079,0.225,0.178,0.074,0.109,0.12,0.184,0.269,0.192,0.172,0.075,0.086,0.116,0.124,0.152,0.173,0.171,0.335,0,0.122,0.168,0.167,0.222,0.183,0.079,0.107,0.139,0.108,0.206,0.08,0.127,0.162,0.167,0.224,0.256,0.028,0.28,0.069,0.113,0.177,0.153,0.166,0.103,0.386,0.079,0.297,0.188,0.152,0.167,0.216,0.116,0.282,0.228,0.122,0.238,0.107,0.139,0.075,0.187,0,0.314,0.316,0.254,0.153,0,0.189,0.172,0.099,0.248,0.197,0.153,0.176,0.166,0.127,0.231,0.189,0.205,0.104,0,0,0.291,0.191,0.127,0.152,0.126,0.139,0.119,0.092,0.302,0.137,0.224,0.068,0.174,0.158,0.094,0.155,0.216,0.365,0.198,0.138,0.329,0.21,0.146,0.189,0.332,0.184,0.226,0.145,0.075,0.12,0.075,0.271,0.102,0.171,0.079,0.184,0.196,0.269,0,0.133,0.174,0.234,0.031,0.203,0.338,0.183,0.186,0.031,0.139,0.248,0.07,0.148,0.176,0.26,0.223,0.294,0.106,0,0.263,0.18,0.163,0.147,0.311,0.134,0.079,0.167,0,0.177,0.149,0.314,0.102,0.302,0.285,0.136,0.134,0.259,0.107,0.091,0.097,0.204,0.138,0.157,0.31,0.37,0.114,0.314,0,0.245,0.031,0.365,0.156,0.183,0.163,0.184,0.078,0.181,0.11,0.332,0.164,0.063,0.183,0.099,0.161,0.308,0.224,0.08,0.26,0.031,0.667,0.148,0.302,0.267,0.21,0.164,0.311,0.088,0.07,0.227,0.133,0.183,0.023,0.288,0.146,0.269,0.167,0.256,0.102,0.149,0.166,0.188,0.314,0.226,0.161,0.224
"YBR221C",0.281,0.148,0.474,0.193,0.116,0.474,0.116,0.116,0.249,0.148,0.116,0.116,0.116,0.116,0.326,0.148,0.116,0.031,0.148,0.116,0.193,0.116,0.488,0.281,0,0.148,0.116,0.148,0.098,0.281,0.116,0.075,0.148,0.116,0.193,0.063,0.148,0.116,0.591,0.591,0.324,0.116,0.075,0.116,0.075,0.116,0.148,0.116,0.326,0.116,0.116,0.193,0.116,0.148,0.249,0.116,0.148,0.116,0.075,0.075,0.591,0.567,0.281,0.567,0.148,0.075,0.326,0.193,0.075,0.098,0.148,0.148,0.148,0.031,0,0.116,0.116,0.075,0.116,0.116,0.116,0.116,0.116,0.249,0.148,0.116,0.148,0.281,0.098,0,0.281,0.148,0.031,0,0.098,0.116,0.031,0.031,0.148,0.116,0.281,0.075,0.281,0.281,0.116,0.071,0.075,0.116,0.148,0.148,0.148,0.281,0.116,0.075,0.148,0.116,0.148,0.116,0.193,0.326,0.193,0.148,0.075,0.116,0.075,0.098,0.148,0.075,0,0.116,0.193,0.075,0.116,0.148,0.148,0.031,0.148,0.031,0.116,0.116,0.075,0.116,0.116,0.148,0.031,0.148,0.075,0,0.148,0.148,0.116,0.116,0.148,0.281,0.442,0.075,0,0.148,0.116,0.148,0.075,0.148,0.116,0.148,0.326,0.116,0.075,0.326,0.567,0.071,0.116,0.148,0.148,0.148,0.075,0.148,0,0.116,0.116,0.075,0.075,0.116,0.116,0.116,0.116,0.148,0.098,0.148,0.075,0.116,0.031,0.116,0.075,0.148,0.116,0.249,0.148,0.116,0.148,0.811,0.148,0.148,0.148,0.075,0.326,0.193,0.075,0.116,0.474,0.116,0.098,0.148,0.326,0.031,0.075,0.116,0.075,0.193,0.148,0.098,0.148,0.116,0.075,0.116
"YNL236W",0.148,0.213,0.31,0.141,0.357,0.258,0.159,0.225,0.079,0.177,0.111,0.201,0.233,0.148,0.138,0.214,0.25,0.357,0.317,0.225,0.099,0.263,0.153,0.154,0.247,0.312,0.31,0.313,0.282,0.162,0.264,0.167,0.182,0.268,0.079,0.107,0.244,0.17,0.206,0.156,0.118,0.225,0.167,0.282,0.231,0.133,0.382,0.078,0.144,0.285,0.217,0.15,0.199,0.335,0.079,0.312,0.371,0.171,0.247,0.156,0.189,0.376,0.237,0.193,0.27,0.139,0.235,0.075,0.22,0.098,0.335,0.271,0.295,0.24,0.172,0.189,0.211,0.124,0.177,0.218,0.204,0.24,0.156,0.159,0.298,0.189,0.244,0.136,0.189,0.098,0.334,0.284,0.219,0.247,0.274,0.273,0.205,0.185,0.356,0.151,0.241,0.081,0.174,0.218,0.154,0.282,0.181,0.322,0.23,0.205,0.278,0.21,0.187,0.197,0.395,0.25,0.217,0.16,0.075,0.189,0.075,0.246,0.102,0.274,0.233,0.496,0.208,0.357,0.172,0.247,0.2,0.295,0.031,0.194,0.391,0.318,0.346,0.026,0.253,0.252,0.085,0.233,0.24,0.321,0.21,0.337,0.133,0,0.327,0.245,0.239,0.221,0.369,0.184,0.079,0.167,0.173,0.177,0.097,0.335,0.102,0.394,0.253,0.24,0.211,0.24,0.107,0.116,0.121,0.236,0.231,0.209,0.275,0.367,0.217,0.335,0,0.24,0.031,0.171,0.16,0.212,0.181,0.182,0.121,0.339,0.287,0.332,0.167,0.073,0.318,0.201,0.189,0.308,0.171,0.1,0.227,0.031,0.302,0.148,0.579,0.238,0.21,0.166,0.305,0.14,0.085,0.108,0.135,0.171,0.14,0.282,0.093,0.357,0.167,0.27,0.102,0.222,0.345,0.294,0.447,0.264,0.189,0.395
"YIL132C",0.148,0.301,0.31,0.174,0.357,0.225,0.463,0.193,0.098,0.224,0.216,0.479,0.176,0.051,0.135,0.282,0.284,0.357,0.156,0.193,0.23,0.105,0.15,0.147,0.247,0.135,0.397,0.345,0.098,0.152,0.244,0.141,0.486,0.271,0.116,0.107,0.136,0.134,0.206,0.175,0.127,0.211,0.141,0.291,0.586,0.122,0.203,0.153,0.139,0.223,0.183,0.198,0.106,0.364,0.098,0.416,0.155,0.195,0.247,0.242,0.161,0.18,0.239,0.121,0.264,0.125,0.209,0.116,0.229,0.049,0.274,0.281,0.215,0.189,0,0.24,0.193,0.177,0.455,0.234,0.192,0.222,0.248,0.151,0.225,0.24,0.338,0.139,0.028,0,0.272,0.179,0.156,0.247,0.143,0.163,0.131,0.085,0.275,0.173,0.177,0.089,0.174,0.209,0.167,0.096,0.242,0.425,0.541,0.288,0.38,0.21,0.137,0.202,0.291,0.284,0.221,0.22,0.116,0.116,0.116,0.65,0.102,0.171,0.092,0.098,0.218,0.357,0,0.341,0.232,0.215,0.404,0.211,0.269,0.129,0.155,0.173,0.174,0.249,0.092,0.154,0.222,0.294,0.233,0.237,0.16,0.269,0.328,0.204,0.172,0.179,0.256,0.179,0.116,0.141,0,0.177,0.207,0.274,0.102,0.267,0.316,0.269,0.138,0.263,0.24,0.121,0.133,0.262,0.221,0.246,0.326,0.328,0.092,0.274,0.227,0.302,0.397,0.415,0.183,0.171,0.231,0.22,0.223,0.209,0.136,0.21,0.152,0.106,0.129,0.158,0.197,0.21,0.359,0.127,0.26,0.291,0.267,0.148,0.238,0.673,0.21,0.154,0.225,0.095,0.092,0.242,0.259,0.226,0.168,0.345,0.154,0.357,0.141,0.264,0.102,0.188,0.185,0.206,0.267,0.217,0.197,0.224
